schema,schema_version,entity_type,id,record_json
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.formula.0059,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.formula.0059"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""formula"",""presence"":""present"",""count"":1,""latex_environment"":""equation"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":720,""target_line_end"":722,""target_content_bytes"":66,""target_content_sha256"":""c352bee200d444a4a781ab8a6fdf543767f6ce90572950cbf7254684a0b68834"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0015""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.formula.0060,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.formula.0060"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""formula"",""presence"":""present"",""count"":1,""latex_environment"":""equation"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":724,""target_line_end"":732,""target_content_bytes"":291,""target_content_sha256"":""ea33c087d0d2d5b4271d9db90527f619536ad435506802da8f0b4e92974747df"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0015""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.formula.0061,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.formula.0061"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""formula"",""presence"":""present"",""count"":1,""latex_environment"":""bracket-display"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":766,""target_line_end"":768,""target_content_bytes"":129,""target_content_sha256"":""dee79984f323521ea1b2321a32307c90de27e31c3bdc535eb4b9559b254a6dde"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0016""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.formula.0062,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.formula.0062"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""formula"",""presence"":""present"",""count"":1,""latex_environment"":""bracket-display"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":779,""target_line_end"":781,""target_content_bytes"":129,""target_content_sha256"":""821ccb264d7974c158e306bdf8ac0dcdc9e4e627ba63649c2f15cae7dc89f97c"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0016""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.formula.0063,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.formula.0063"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""formula"",""presence"":""present"",""count"":1,""latex_environment"":""bracket-display"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":789,""target_line_end"":791,""target_content_bytes"":131,""target_content_sha256"":""57d7408bf4418556b8e4e8cc2d6de69620126cb638e51898bcd08d0be36ee899"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0016""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.formula.0064,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.formula.0064"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""formula"",""presence"":""present"",""count"":1,""latex_environment"":""bracket-display"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":817,""target_line_end"":819,""target_content_bytes"":97,""target_content_sha256"":""938f982e3462eabbccb6afbc8035c9292ca57555a4a62cc1472186010c018ec3"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0017""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.formula.0065,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.formula.0065"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""formula"",""presence"":""present"",""count"":1,""latex_environment"":""bracket-display"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":823,""target_line_end"":825,""target_content_bytes"":61,""target_content_sha256"":""586714e97ca4ed77d83428b1047a136bdeced5de333172d8356526efdeab9371"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0017""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.hint-closure,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.hint-closure"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""source_absent"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""hint"",""presence"":""absent"",""count"":0,""absence_scope"":""formal source environments in the admitted chapter"",""source_edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.lemma.0001,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.lemma.0001"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""lemma"",""presence"":""present"",""count"":1,""latex_environment"":""lemma"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":28,""target_line_end"":33,""target_content_bytes"":288,""target_content_sha256"":""40303ccb102806c96725712e4f8edc0db04dc9157636ac48828e1ae97c1c4893"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0001""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.lemma.0002,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.lemma.0002"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""lemma"",""presence"":""present"",""count"":1,""latex_environment"":""lemma"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":54,""target_line_end"":61,""target_content_bytes"":327,""target_content_sha256"":""bda338b5e6accf60e287840b846b05e32e7f468985d7ab6b7cc1e2573d206015"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0002""],""latex_labels"":[""eq:convex_sets:conv_hull""],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.lemma.0003,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.lemma.0003"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""lemma"",""presence"":""present"",""count"":1,""latex_environment"":""lemma"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":115,""target_line_end"":141,""target_content_bytes"":1943,""target_content_sha256"":""86248035b835115441da5dc8c786120df1d7c9673e813a4e3ca3e1d5871c739a"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0004""],""latex_labels"":[""convexity:lemma:ops preserving convexity""],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.lemma.0004,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.lemma.0004"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""lemma"",""presence"":""present"",""count"":1,""latex_environment"":""lemma"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":556,""target_line_end"":562,""target_content_bytes"":304,""target_content_sha256"":""8b409cda31d902018c4adcaad81ca00ed7e16020760b6c4ffd780b48f18748aa"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0011""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.lemma.0005,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.lemma.0005"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""lemma"",""presence"":""present"",""count"":1,""latex_environment"":""lemma"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":567,""target_line_end"":573,""target_content_bytes"":281,""target_content_sha256"":""4f7031b00a83cb44480cdec5303b3426e476be39ff2afd9860b691ca6aa7c04e"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0011""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.lemma.0006,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.lemma.0006"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""lemma"",""presence"":""present"",""count"":1,""latex_environment"":""lemma"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":578,""target_line_end"":580,""target_content_bytes"":258,""target_content_sha256"":""c2e1d4574d42acadd169e01740d63c2a3de8ef4c8866aefab7066f9a9a9ff23f"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0011""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.lemma.0007,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.lemma.0007"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""lemma"",""presence"":""present"",""count"":1,""latex_environment"":""lemma"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":650,""target_line_end"":656,""target_content_bytes"":258,""target_content_sha256"":""b50e62b6e8bb8ca534675f2ee9582f260b92f4d2ef65b802b1fc660a46700d0b"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0013""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.proof.0001,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.proof.0001"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""proof"",""presence"":""present"",""count"":1,""latex_environment"":""proof"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":34,""target_line_end"":36,""target_content_bytes"":39,""target_content_sha256"":""fd12a01df90fedd5cd7e927ebf4aaeaaac7d56a521323eca931a9b1e05d54511"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0001""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.proof.0002,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.proof.0002"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""proof"",""presence"":""present"",""count"":1,""latex_environment"":""proof"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":62,""target_line_end"":71,""target_content_bytes"":718,""target_content_sha256"":""cfc7526322c3357642b54ed4f9be1a0952b97d506c37e00ad41756d39dc56f54"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0002""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.proof.0003,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.proof.0003"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""proof"",""presence"":""present"",""count"":1,""latex_environment"":""proof"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":142,""target_line_end"":144,""target_content_bytes"":377,""target_content_sha256"":""a8bfd6b367c1436e8a5d3c7d0e227daf31d6d48712957de05dba9e8b1fdf2634"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0004""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.proof.0004,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.proof.0004"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""proof"",""presence"":""present"",""count"":1,""latex_environment"":""proof"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":316,""target_line_end"":353,""target_content_bytes"":1760,""target_content_sha256"":""e60620558e6a571a2dc35a013689e070c86b6a906cd8ebb9bbfc524f422b9aaa"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0007""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.proof.0005,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.proof.0005"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""proof"",""presence"":""present"",""count"":1,""latex_environment"":""proof"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":409,""target_line_end"":415,""target_content_bytes"":199,""target_content_sha256"":""4e5ab8321643293ab2a6d79ba265ac85c42f59b5dc63d9aed790b4b0aa844219"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0008""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.proof.0006,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.proof.0006"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""proof"",""presence"":""present"",""count"":1,""latex_environment"":""proof"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":430,""target_line_end"":450,""target_content_bytes"":785,""target_content_sha256"":""2e6686481c45f4263acba9e7f1e24b8c6356cc49e6699bd2d454619e0b0376e3"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0008""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.proof.0007,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.proof.0007"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""proof"",""presence"":""present"",""count"":1,""latex_environment"":""proof"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":465,""target_line_end"":487,""target_content_bytes"":1120,""target_content_sha256"":""a491ecea0a5ab6e33133050bda60478fc05dcd0fda749327ec75b18bc6017154"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0009""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.proof.0008,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.proof.0008"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""proof"",""presence"":""present"",""count"":1,""latex_environment"":""proof"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":511,""target_line_end"":550,""target_content_bytes"":1642,""target_content_sha256"":""88308d01ff3ec9d9c803e9e0e5dc64c28bc1ba868878862a4dd8e3313d80672a"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0010""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.proof.0009,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.proof.0009"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""proof"",""presence"":""present"",""count"":1,""latex_environment"":""proof"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":563,""target_line_end"":565,""target_content_bytes"":39,""target_content_sha256"":""fd12a01df90fedd5cd7e927ebf4aaeaaac7d56a521323eca931a9b1e05d54511"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0011""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.proof.0010,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.proof.0010"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""proof"",""presence"":""present"",""count"":1,""latex_environment"":""proof"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":574,""target_line_end"":576,""target_content_bytes"":39,""target_content_sha256"":""fd12a01df90fedd5cd7e927ebf4aaeaaac7d56a521323eca931a9b1e05d54511"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0011""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.proof.0011,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.proof.0011"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""proof"",""presence"":""present"",""count"":1,""latex_environment"":""proof"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":581,""target_line_end"":583,""target_content_bytes"":39,""target_content_sha256"":""fd12a01df90fedd5cd7e927ebf4aaeaaac7d56a521323eca931a9b1e05d54511"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0011""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.proof.0012,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.proof.0012"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""proof"",""presence"":""present"",""count"":1,""latex_environment"":""proof"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":657,""target_line_end"":668,""target_content_bytes"":396,""target_content_sha256"":""9c1b76c6950faba4622e0c23ec908ad7ce5dc0b973cc003d9254059924d2bc10"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0013""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
o015-modular-backend-record,1.0.0,learning_surface,surface.habring.v1.ch02.proof.0013,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""learning_surface"",""id"":""surface.habring.v1.ch02.proof.0013"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""current"",""unit_id"":""unit.habring.v1.ch02"",""surface_type"":""proof"",""presence"":""present"",""count"":1,""latex_environment"":""proof"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""target_path"":""source/id-ID/habring-02-konveksitas-id.tex"",""target_line_start"":679,""target_line_end"":693,""target_content_bytes"":524,""target_content_sha256"":""f42b46caf852888006646d5571d308d44de702af71e070be976ca2e7c5b2a831"",""hash_normalization"":""utf8-lf-final-newline"",""related_segment_ids"":[""d90.hab.v1.ch02.seg0014""],""latex_labels"":[],""rights_id"":""rights.o015-habring-derivative-ch02""}"
