solver,iteration,matrix_vector_products,objective,dual_lower_bound,certified_gap,dual_feasibility_violation,gradient_mapping_norm,relative_recovery_error
PDHG-referensi,280,560,0.900423816137758,0.9004238079267621,8.21099588321772e-09,0.0,,0.29832374460437083
PDHG-referensi,290,580,0.9004238161377578,0.9004238120367117,4.1010460583024155e-09,0.0,,0.2983237421788624
PDHG-referensi,300,600,0.9004238161377579,0.9004238140894579,2.0482999740778496e-09,6.938893903907228e-18,,0.2983237409674231
PDHG-referensi,310,620,0.900423816137758,0.9004238151147183,1.0230397640142996e-09,0.0,,0.2983237403623602
PDHG-referensi,320,640,0.9004238161377579,0.9004238156267929,5.109650480505934e-10,0.0,,0.2983237400601568
PDHG-referensi,330,660,0.900423816137758,0.9004238158825527,2.552053013360478e-10,0.0,,0.29832373990921895
PDHG-referensi,340,680,0.9004238161377579,0.9004238160102941,1.2746381727879452e-10,6.938893903907228e-18,,0.2983237398338318
PDHG-referensi,350,700,0.900423816137758,0.9004238160740949,6.36630748118705e-11,1.3877787807814457e-17,,0.2983237397961791
PDHG-referensi,360,720,0.9004238161377579,0.9004238161059612,3.179667640296202e-11,0.0,,0.2983237397773732
PDHG-referensi,370,740,0.9004238161377579,0.9004238161218768,1.588107423344809e-11,6.938893903907228e-18,,0.29832373976798043
PDHG-referensi,380,760,0.900423816137758,0.9004238161298265,7.931544310224581e-12,1.3877787807814457e-17,,0.29832373976328913
PDHG-referensi,390,780,0.9004238161377579,0.9004238161337967,3.961164729560096e-12,2.0816681711721685e-17,,0.2983237397609461
PDHG-referensi,400,800,0.9004238161377578,0.9004238161357794,1.978417429882029e-12,0.0,,0.2983237397597758
PDHG-referensi,410,820,0.9004238161377579,0.9004238161367699,9.879874696139268e-13,6.938893903907228e-18,,0.29832373975919124
PDHG-referensi,420,840,0.9004238161377579,0.9004238161372644,4.934941344458821e-13,0.0,,0.29832373975889936
PDHG-referensi,430,860,0.900423816137758,0.9004238161375114,2.4658053376924727e-13,0.0,,0.2983237397587535
PDHG-referensi,440,880,0.9004238161377579,0.9004238161376352,1.226796442210798e-13,1.3877787807814457e-17,,0.29832373975868065
PDHG-referensi,450,900,0.9004238161377579,0.9004238161376963,6.161737786669619e-14,0.0,,0.2983237397586443
PDHG-referensi,460,920,0.9004238161377578,0.9004238161377276,3.019806626980426e-14,6.938893903907228e-18,,0.2983237397586261
PDHG-referensi,470,940,0.900423816137758,0.900423816137743,1.4988010832439613e-14,6.938893903907228e-18,,0.29832373975861703
PDHG-referensi,480,960,0.900423816137758,0.9004238161377507,7.327471962526033e-15,1.3877787807814457e-17,,0.29832373975861254
PDHG-referensi,490,980,0.9004238161377579,0.9004238161377529,4.9960036108132044e-15,2.0816681711721685e-17,,0.2983237397586104
PDHG-referensi,500,1000,0.900423816137758,0.9004238161377557,2.3314683517128287e-15,0.0,,0.2983237397586092
PDHG-referensi,510,1020,0.900423816137758,0.9004238161377555,2.55351295663786e-15,0.0,,0.29832373975860865
PDHG-referensi,520,1040,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,530,1060,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,540,1080,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,550,1100,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,560,1120,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,570,1140,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,580,1160,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,590,1180,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,600,1200,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,610,1220,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,620,1240,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,630,1260,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,640,1280,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,650,1300,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,660,1320,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,670,1340,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,680,1360,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,690,1380,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,700,1400,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,710,1420,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,720,1440,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,730,1460,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,740,1480,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,750,1500,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,760,1520,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,770,1540,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,780,1560,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,790,1580,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,800,1600,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,810,1620,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,820,1640,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,830,1660,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,840,1680,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,850,1700,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,860,1720,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,870,1740,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,880,1760,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,890,1780,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,900,1800,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,910,1820,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,920,1840,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,930,1860,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,940,1880,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,950,1900,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,960,1920,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,970,1940,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,980,1960,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,990,1980,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1000,2000,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1010,2020,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1020,2040,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1030,2060,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1040,2080,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1050,2100,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1060,2120,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1070,2140,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1080,2160,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1090,2180,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1100,2200,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1110,2220,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1120,2240,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1130,2260,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1140,2280,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1150,2300,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1160,2320,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1170,2340,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1180,2360,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1190,2380,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1200,2400,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1210,2420,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1220,2440,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1230,2460,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1240,2480,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1250,2500,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1260,2520,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1270,2540,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1280,2560,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1290,2580,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1300,2600,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1310,2620,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1320,2640,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1330,2660,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1340,2680,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1350,2700,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1360,2720,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1370,2740,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1380,2760,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1390,2780,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1400,2800,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1410,2820,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1420,2840,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1430,2860,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1440,2880,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1450,2900,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1460,2920,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1470,2940,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1480,2960,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1490,2980,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1500,3000,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1510,3020,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1520,3040,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1530,3060,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1540,3080,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1550,3100,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1560,3120,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1570,3140,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1580,3160,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1590,3180,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1600,3200,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1610,3220,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1620,3240,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1630,3260,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1640,3280,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1650,3300,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1660,3320,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1670,3340,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1680,3360,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1690,3380,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1700,3400,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1710,3420,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1720,3440,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1730,3460,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1740,3480,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1750,3500,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1760,3520,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1770,3540,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1780,3560,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
PDHG-referensi,1790,3580,0.900423816137758,0.9004238161377554,2.6645352591003757e-15,6.938893903907228e-18,,0.29832373975860865
PDHG-referensi,1800,3600,0.900423816137758,0.9004238161377551,2.886579864025407e-15,1.3877787807814457e-17,,0.29832373975860865
